mr,ref
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a child friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is a
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a child friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has 
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop with a
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",The Wite Ban is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop called The W
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Purave sise food food family friendly and is a coffee shop that is and and and casted in the city centre near The Ric
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace is a coffee shop that is and and and casted reat a and and is a coffee shop called The Waterman is a coffee sh
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop with a
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a child friendly and is a coffee shop that is and and and casted near The Rice Boat is and is a coffee shop
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a child friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat 
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a child friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is an
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has 
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop called The W
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city cen
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",The Waterman is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat 
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has a cu
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",The Wate mof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",The Wile Boo  is a child friendly and and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has a cu
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has a cu
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 out
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",The Wite Ban a family friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat 
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city cen
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Rice Boat is a child friendly and is and and and casted reatid 
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",The Wate moof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",The Wate mof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 out
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",The Wile Boo  is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and a
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",The Wite Ban a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and a
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat 
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and customer rati
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",The Good near is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat 
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",The With Bare sorves French food and is and and and casted in the city centre near The Rice Boat is a child friendly and has a c
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]",The Wite Ban  is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat 
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]",The With Bar child friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child fri
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and a
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",The Wate mof is a child friendly and and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city cen
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is and is and is and casted restaurant wit
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer ra
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",The Golden Palace is a child friendly and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has a cu
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has 
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted near The Rice Boat is and is a coffee shop
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",The Wite Ban a family friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop called The Wat
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",The Gild Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and a
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",The Wate mof is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is and is a coffee shop called The Waterman is 
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and casted reatid
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a customer rating of
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and casted reatid
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",The With caste restaurant with a high price range and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",The Wite Ban  is a child friendly and and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has a cu
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",The With Bare serves French food and is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer r
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",The Wate mof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice Bo
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has 
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",The With Bare s are food food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice B
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is and is a coffee shop called The Waterman is 
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",The With Bare sorves French food and is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer r
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",The Wate mof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice Bo
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Wate mofare shan food food family friendly and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is and is a coffee shop called The Waterman is
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 out
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and has a customer rating of 5 out 
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is and is a coffee shop called The Waterman is 
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Wate mof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has a cu
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is and is and is and casted reatid with a 
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reating.
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat 
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The With Bar child friendly and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat 
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",The Wite Ban restaurant food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice Bo
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",The Waterman is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is an
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted in the city centre near The Rice Boat is a child friendly and is a coffe
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city cen
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",The Wate mofare shan food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Waterma
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city cen
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",The With caste restaurant with a high price range and is a coffee shop that is and and and casted in the city centre near The Ri
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and casted reatid
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city cen
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and a
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",The Golden Pourat food food food family friendly and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop called The W
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 out
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",The With Bare sorves French food and is and and and casted in the city centre near The Rice Boat is and and and casted reatid an
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has a cu
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",The With Bare serves French food and is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer r
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and casted reatid and
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",The Wate mof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 out
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The With Bar coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has 
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city cen
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The With in a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat 
