mr,ref
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",Near The Sorrento in the riverside area is a high priced Chinese coffee shop called The Mill.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]","Located near The Sorrento in the city centre, The Mill is a coffee shop that serves Chinese food for less than £20."
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",The Mill is a coffee shop providing Chinese food in the less than £20 price range. It is located in the riverside. It is near The Sorrento.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]","If you are looking for a mid priced Chinese coffee shop in the city centre, near The Sorrento, try The Mill."
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",Serving Chinese food at a moderate price is The Mill coffee shop near The Sorrento in the riverside area.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",Riverside has a coffee shop near The Sorrento called The Mill. It serves Chinese food at a price range of over £30.
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]","With a price range between £20-25, The Mill is a coffee shop serving English food in the riverside area near The Sorrento."
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",English food is served at The Mill coffee shop near The Sorrento in the riverside area.  They are cheap.
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",On the city centre near The Sorrento is the coffee shop The Mill. It serves English food at a higher price range.
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",This is a higher priced coffee shop called The Mill that serves breakfast in the riverside area near The Sorrento.
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",Near The Sorrento in the city centre is The Mill coffee shop.  It serves English food for under 20 pounds.
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",Low priced English food is served at The Mill coffee shop near The Sorrento in the riverside area.
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",The Mill is a moderately priced coffee shop serving traditional English food. It is located in the city centre near The Sorrento.
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",Located near The Sorrento is a mid-priced coffee shop called The Mill.
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]","If you are looking for a restaurant in the riverside area, The Mill is a great coffee shop that serves English food. It is located near The Sorrento and has a price range of £30."
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",Come check out The Phoenix restaurant in the Riverside area with poor customer ratings.
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",You can find The Phoenix in riverside. It has a customer rating of 3 out of 5.
"name[The Phoenix], customer rating[5 out of 5], area[city centre]","For a five star rated restaurant in the city centre, try The Phoenix."
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",On the riverside is a five star restaurant called The Phoenix.
"name[The Phoenix], customer rating[average], area[city centre]",In the city centre there is a restaurant called The Phoenix with an average customer rating.
"name[The Phoenix], customer rating[average], area[riverside]",Close to the river is The Phoenix. It has an average customer rating.
"name[The Phoenix], customer rating[high], area[riverside]",By the riverside is a high rated restaurant called The Phoenix.
"name[The Phoenix], customer rating[low], area[city centre]","Rated 1 out of 5 by customers, The Phoenix is a popular restaurant in the city centre."
"name[The Phoenix], customer rating[low], area[riverside]","Rated 1 out of 5 by customers, The Phoenix is located in the riverside area."
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Riverside has a poorly rated kid friendly restaurant called The Punter.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",A kid friendly restaurant in the riverside area with a three out of five customer rating is The Punter.
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",You can find The Punter in the city centre. It is not family-friendly and has a customer rating of 5 out of 5.
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",This family-friendly restaurant in the city centre called The Punter has a five out of five customer rating.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]",This restaurant is not family friendly but has a five star rating and is located near the riverside called The Punter.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",A family friendly restaurant in the riverside area with a 5 out of 5 rating is The Punter.
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]",The Punter is a non family-friendly restaurant in the city centre with an average customer rating.
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]","An average rated, family-friendly restaurant in the city centre is The Punter."
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is an averagely rated restaurant in the riverside area. It is not family-friendly.
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",This restaurant in riverside is called The Punter.  It is family friendly and has an average customer rating.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",This restaurant in riverside called The Punter has a high customer rating and is kid friendly.
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]",The Punter is a poorly rated restaurant in the city centre.  It is not family-friendly.
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]",At the city centre there is a family-friendly restaurant called The Punter. It has a low customer rating.
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]","With a low customer rating, The Punter is located in the riverside area.  It is not family-friendly."
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",This place in the riverside area is called The Punter.  It is family friendly and has a poor customer rating.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",Chinese coffee shop The Punter is located near Café Sicilia. They have a high customer rating and are priced between £20-25. They are not kid friendly.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","For a kid friendly Chinese coffee shop with high ratings and prices ranging from £20-25, try The Punter. It is located near Café Sicilia."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","Rated 5 out of 5, The Punter is a Chinese coffee shop near Café Sicilia.  It is inexpensive and not family friendly."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",A cheap Chinese coffee shop near Café Sicilia is The Punter. It is family friendly and has a customer rating of 5 out of 5.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]","Close to Café Sicilia, The Punter is an inexpensive Chinese coffee shop with an average customer rating. It is not family-friendly."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Cheap Chinese food is served at The Punter, a coffee shop near Café Sicilia. It is family friendly and has an average customer rating."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The The Punter is an expensive Chinese coffee shop near Café Sicilia. It has a poor customer rating and is not child friendly.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",Come to The Punter near Café Sicilia.  This Chinese coffee shop has a high price range and a customer rating of one out of five. It is also child friendly.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",This coffee shop called The Punter is not family-friendly and offers Chinese food at a price range of higher than average. It is located near Café Sicilia.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",Close to Café Sicilia is an expensive coffee shop called The Punter. It serves Chinese food and has an average customer rating. It is children friendly.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","Close to Café Sicilia, The Punter is a low rated Chinese coffee shop that is not family friendly and prices are under £20."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","Rated low by customers, The Punter is a family friendly coffee shop serving Chinese food for less than £20. It is located near Café Sicilia."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",A moderate priced Chinese coffee shop called The Punter is near Café Sicilia. It has a poor customer rating and is not child friendly.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",A coffee shop called The Punter is located near Café Sicilia. It is mid priced and family friendly. It has a one star rating.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]","Chinese coffee shop, The Punter, is near Café Sicilia. It has a moderate price range and a customer rating of three out of five. It is not kid friendly."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]","Serving Chinese food in the mid price range, The Punter is a family friendly coffee shop with a three of five star rating. It is located near Café Sicilia."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",Chinese coffee shop The Punter is located near Café Sicilia. It has a high customer rating and is in the price range of over £30. It is not child friendly.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]",By Café Sicilia is a coffee shop called The Punter. It serves Chinese food and has a price range of over £30. It is children friendly and has a high customer rating.
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]","For a price range of £20-£25, try The Punter, near Café Sicilia. This coffee shop serves English food and has a high customer rating. It is not kid friendly."
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",Highly rated The Punter coffee shop serves British food at a reasonable price.  The restaurant is located near Café Sicilia and is family friendly.
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","Serving cheap, five star rated English food, The Punter is a coffee shop near Café Sicilia. It is not family friendly."
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",By Café Sicilia is an inexpensive coffee shop called The Punter. It serves a variety of foods.  It is family friendly and has a 5 star rating.
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",You can find cheap English food at The Punter coffee shop near Café Sicilia. It is not family-friendly and has an average customer rating.
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Rated average by customers, The Punter is a family friendly coffee shop serving inexpensive food near Café Sicilia."
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",This expensive coffee shop near Café Sicilia serves English food and is not child friendly and has a 1 out of 5 rating by customers. It is called The Punter.
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",Family friendly English food coffee shop The Punter is located near Café Sicilia. It has a one out of five customer rating and is in the high price range.
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",In the high price range there is a coffee shop called The Punter which serves English food. It is near Café Sicilia and has an average customer rating. It is not child friendly.
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Serving high priced English food, The Punter is a coffee shop with an average customer rating. It is located near Café Sicilia and is child friendly."
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","Serving English food, The Punter is a coffee shop near Café Sicilia. It has a price range of less than £20 and is not family-friendly. It has a low customer rating."
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",Near Café Sicilia is a coffee shop called The Punter. It serves prites food for under £20 and is family friendly.
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a mid-priced coffee shop that serves pasta. It is located near the Café Sicilia and is not family friendly.
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","With a poor customer rating, The Punter is a moderately priced coffee shop serving English food.  It is located near Café Sicilia and is family friendly."
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",There is a three star coffee shop called The Punter near Café Sicilia that serves English food at mid-range prices. It is not family friendly.
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a three star coffee shop located near Café Sicilia. It serves traditional English food at mid-range prices. It is family friendly.
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]",This place is known as The Wrestlers and it is kid friendly but has a poor customer rating.
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",Close to The Sorrento is The Wrestlers which is child friendly and has a customer rating of 1 out of 5.
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]","Highly rated and kid friendly, The Wrestlers is a restaurant with a customer rating of 3 out of 5."
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","An average rated, kid friendly restaurant near The Sorrento is The Wrestlers."
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]",An adult oriented restaurant called The Wrestlers has a 5 out of 5 customer rating.
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",By The Sorrento is a non family-friendly restaurant called The Wrestlers with a customer rating of 5 out of 5.
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",Family friendly The Wrestlers is rated five stars.
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",At The Wrestlers you can find a child friendly place to eat near The Sorrento.  Customers rate it 5 out of 5.
"name[The Wrestlers], customer rating[average], familyFriendly[no]","With an average customer rating, The Wrestlers is a non family-friendly restaurant."
"name[The Wrestlers], customer rating[average], familyFriendly[no], near[The Sorrento]",An average rated restaurant near The Sorrento is The Wrestlers. It is not family-friendly.
"name[The Wrestlers], customer rating[average], familyFriendly[yes]","If you are looking for a family friendly place to eat with an average customer rating, try The Wrestlers."
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is a family friendly restaurant with an average customer rating."
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",Family friendly The Wrestlers has a high customer rating.
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","For a kid friendly place to eat in The Wrestlers, near The Sorrento, this highly rated restaurant."
"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers is a one star restaurant that is not family friendly.
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",A non-family-friendly restaurant near The Sorrento is The Wrestlers. It has a low customer rating.
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a family friendly restaurant with a low customer rating.
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",Close to The Sorrento is a poorly rated family restaurant called The Wrestlers.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Chinese coffee shop The Wrestlers is located near Raja Indian Cuisine in the riverside area. It is kids friendly and has a price range of £20-£25.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Serving Chinese food, The Wrestlers is a coffee shop in the riverside area near Raja Indian Cuisine.  It is inexpensive and family friendly."
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",Chinese coffee shop The Wrestlers is located in the city centre near Raja Indian Cuisine. It has a high price range and is not child friendly.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The The Wrestlers is a coffee shop that serves Chinese food. It is located in the city centre near Raja Indian Cuisine. It is children friendly and has a high price range.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",Come to The Wrestlers in riverside near Raja Indian Cuisine.  This Chinese coffee shop has a high price range and is not child friendly.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Riverside has a higher priced coffee shop called The Wrestlers near Raja Indian Cuisine. It serves Chinese food and is child friendly.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a Chinese coffee shop located in the city centre near Raja Indian Cuisine. It is not family friendly and the price range is less than 20 pounds.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The The Wrestlers is a family friendly coffee shop that serves Chinese food for under £20 in the city centre near Raja Indian Cuisine.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",There is a coffee shop called The Wrestlers that serves Chinese food for less than £20. It is located in the riverside area near Raja Indian Cuisine and is not family friendly.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in Riverside is a Chinese coffee shop called The Wrestlers. It is family friendly and priced under £20.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Chinese coffee shop, The Wrestlers, is moderately priced and not kid friendly.  It is located in the city centre near Raja Indian Cuisine."
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","With a moderate price range, The Wrestlers is a coffee shop that serves Chinese food in the city centre near Raja Indian Cuisine. It is kid friendly."
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",For a medium priced Chinese coffee shop in the riverside area that is not kid friendly then visit The Wrestlers near Raja Indian Cuisine.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","At the riverside near Raja Indian Cuisine, there is a moderately priced Chinese coffee shop called The Wrestlers. It is kid friendly."
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Close to Raja Indian Cuisine in riverside, The Wrestlers is a coffee shop that serves Chinese food. It is expensive and child friendly."
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in the riverside area is a coffee shop called The Wrestlers. It serves English food and is kid friendly. The price range is between £20-25.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",By the riverside near Raja Indian Cuisine is a cheap family friendly coffee shop called The Wrestlers.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","For an upscale English coffee shop in the city centre, try The Wrestlers. It is near Raja Indian Cuisine and is not child friendly."
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",This coffee shop called The Wrestlers is located in the city centre near Raja Indian Cuisine. It is a higher priced child friendly establishment serving a range of British food.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",For a nice coffee shop that also serves breakfast is The Wrestlers.  It is located near Raja Indian Cuisine in the city centre.  It is not family friendly.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Close to Raja Indian Cuisine in the riverside area is a child friendly coffee shop called The Wrestlers. It serves British food at a high price range.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",Low priced English coffee shop The Wrestlers is located in the city centre near Raja Indian Cuisine. It is not family-friendly.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",English food at less than £20 at The Wrestlers coffee shop in the city centre near Raja Indian Cuisine. It is family-friendly.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","English coffee shop, The Wrestlers, is inexpensive and not family friendly. It is located near Raja Indian Cuisine in the riverside area."
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",A family friendly coffee shop near the river is The Wrestlers.  It is near Raja Indian Cuisine and serves fast food for under £20.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",On the city centre near Raja Indian Cuisine is a moderately priced English coffee shop called The Wrestlers. It is not kid friendly.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","With a medium price range, The Wrestlers is a family friendly coffee shop located near Raja Indian Cuisine in the city centre."
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","With a moderate price range, The Wrestlers is a coffee shop serving breakfast in the riverside area near Raja Indian Cuisine.  It is not child friendly."
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","At the riverside near the Raja Indian Cuisine, there is a mid-priced coffee shop called The Wrestlers. It serves traditional English food and is family friendly."
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located in the riverside area near Raja Indian Cuisine, The Wrestlers is a higher priced coffee shop that serves British food. It is family friendly."
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",Raja Indian Cuisine is a poorly rated restaurant called Travellers Rest Beefeater located in the riverside area.
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]","With a customer rating of three out of five, Travellers Rest Beefeater is located near Raja Indian Cuisine in the riverside area."
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","Rated five out of five, Travellers Rest Beefeater is a city centre restaurant near Raja Indian Cuisine."
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",On the riverside near Raja Indian Cuisine is a five star restaurant called Travellers Rest Beefeater.
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]","Rated average by customers, Travellers Rest Beefeater is located in the city centre near Raja Indian Cuisine."
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","For average customer ratings in the riverside area, visit Travellers Rest Beefeater near Raja Indian Cuisine."
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",There is a restaurant called Travellers Rest Beefeater located near Raja Indian Cuisine in the riverside area. It has a high customer rating.
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]","Rated 1 out of 5 by customers, Travellers Rest Beefeater is located near Raja Indian Cuisine in the city centre."
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","In the riverside area, near Raja Indian Cuisine, is a restaurant called Travellers Rest Beefeater. It has a one star rating."
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",The Wildwood is a Chinese coffee shop with high ratings and prices ranging from £20-25. It is located near Ranch.
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",You can find Chinese food at a coffee shop Wildwood. It is located near Ranch. It is inexpensive and has a customer rating of 5 out of 5.
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]","Chinese food is served at Wildwood, a coffee shop near Ranch.  It is inexpensive and has an average customer rating."
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]","Come to Wildwood, a Chinese coffee shop near Ranch. Prices are on the higher end but the customer rating is low."
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]","Highly priced and with a three star rating, Wildwood is a coffee shop that serves Chinese food. It is located near Ranch."
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]","Chinese coffee shop, Wildwood, is an inexpensive restaurant located near Ranch.  It has a one star rating."
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",This restaurant is a mid priced coffee shop called Wildwood located near Ranch.  They serve Chinese food and have a one star rating.
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",Near Ranch is a Chinese coffee shop called Wildwood. It has a medium price range and has a customer rating of 3 out of 5.
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]",Wildwood is a highly rated Chinese coffee shop near Ranch. It is in the high price range.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], near[Ranch]",If you are looking for a highly rated coffee shop that serves British food then you could try Wildwood. It is located near Ranch and is moderately priced.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",The Wildwood is a coffee shop that serves breakfast food in the low price range. It is located near Ranch and has a five star rating.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]",At Wildwood you can find a cheap coffee shop with average customer ratings that serves British food near Ranch.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]",An English coffee shop called Wildwood has a high price range and a low customer rating. It is located near Ranch.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[average], near[Ranch]",English coffee shop Wildwood is averagely expensive and located near Ranch.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], near[Ranch]",Wildwood is a coffee shop that serves prices lower than 20 pounds. It is located near Ranch and serves fast food.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",Wildwood is a coffee shop that serves breakfast in the mid price range. It is located near Ranch and has a one-star rating.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",English coffee shop Wildwood is moderately priced and has a three star rating. It is located near Ranch.
,The Wrestlers is a pub that serves Italian food for less than £20. It is located in the riverside area near Raja Indian Cuisine. It is not family-friendly.
,The Wrestlers is a family friendly pub serving Italian food for less than £20. It is located in the riverside area near Raja Indian Cuisine.
,The Wrestlers is a pub that serves Italian food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. It is not kid friendly.
