mr	
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	An average rated restaurant that serves Indian food is called The Punter. It is not family-friendly and is cheap. It is located in the riverside area.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"Located in the riverside area near Express by Holiday Inn, The Punter is a family friendly restaurant with an average customer rating."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	Near Express by Holiday Inn is a Indian restaurant called The Punter with a high price range and a customer rating of 1 out of 5. It is not children friendly.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	There is a high priced Indian restaurant called The Punter located in the city centre near Express by Holiday Inn. It is children friendly.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Coffee shop The Punter is a high priced restaurant in the riverside area that serves Indian food. It is not child friendly and has a customer rating of 1 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	By the riverside there is a children friendly restaurant named The Punter with a customer rating of 1 out of 5. It is located near Express by Holiday Inn.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	High priced Indian restaurant called The Punter is located in the city centre near the Express by Holiday Inn. It has an average customer rating and is not children friendly.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	A children friendly restaurant named The Punter is located in the city centre near Express by Holiday Inn. It has an average customer rating and is in the high price range.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Next to Express by Holiday Inn you will find an average rated restaurant called The Punter. It is not child friendly and has a high price range.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	On the riverside near Express by Holiday Inn is a high priced restaurant called The Punter. It is children friendly and has an average customer rating.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	Near Express by Holiday Inn is a Indian restaurant called The Punter which is not family-friendly and has a price range of less than £20.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	Near Express by Holiday Inn is a family friendly restaurant named The Punter with a low customer rating and a price range of less than £20.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	In the riverside area near Express by Holiday Inn is a restaurant called The Punter which is not family-friendly and has a price range of less than £20.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	On the riverside near Express by Holiday Inn is a family friendly restaurant called The Punter. It has a price range of less than £20.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	Indian restaurant The Punter is located in the city centre near Express by Holiday Inn. It is not kid friendly and is moderately priced.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	In the city centre near Express by Holiday Inn is a kid friendly restaurant called The Punter. It serves Indian food and has a moderate price range.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Express by Holiday Inn is a restaurant named The Punter that serves Indian food and is not kid friendly. It is located in the riverside area.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	At the riverside there is a kid friendly restaurant named The Punter that serves Indian food and is rated 1 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	Indian restaurant The Punter is located in the city centre near Express by Holiday Inn. It is not kid friendly and is moderately priced.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	Near Express by Holiday Inn is a Indian restaurant called The Punter with a customer rating of 3 out of 5. It is kid friendly and is moderately priced.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Express by Holiday Inn is a restaurant named The Punter that serves Indian food and is not kid friendly. It is located in riverside and has a customer rating of 3 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	By the riverside there is a kid friendly restaurant called The Punter with a customer rating of 3 out of 5. It is located near Express by Holiday Inn.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than Â£30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	Coffee shop The Punter is a high rated restaurant in the city centre that serves Indian food for more than £30. It is not children friendly.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than Â£30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	A children friendly restaurant named The Punter is located near Express by Holiday Inn in the city centre. It has a high customer rating and a price range of more than £30.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than Â£30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Next to Express by Holiday Inn is a restaurant called The Punter that serves Indian food and has a high customer rating. It is not children friendly and has a price range of more than £30.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than Â£30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Children friendly The Punter restaurant serves Indian food and has a high customer rating. It is located in the riverside area near the Express by Holiday Inn.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	There is a high rated Italian restaurant named The Punter that is not kid friendly and is located in the city centre area and is in the £20-25 price range.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a kid friendly restaurant near Express by Holiday Inn in the city centre with a high customer rating and a price range of £20-25.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Next to Express by Holiday Inn is a restaurant called The Punter which serves Italian food and has a high customer rating. It is not kid friendly and has a price range of £20-25.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a restaurant providing Italian food in the £20-25 price range. It is located in the riverside. Its customer rating is high.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punters is a cheap restaurant located in the city centre near Express by Holiday Inn. It has a customer rating of 5 out of 5 and is not family-friendly.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	An Italian restaurant named The Punter is located near Rainbow Vegetarian Café in the city centre. It is not family-friendly and has a customer rating of 5 out of 5.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	This restaurant is called The Punter and is a cheap family-friendly restaurant that serves Italian food and is located in the city centre near the Rainbow Vegetarian Café.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	"Situated on the riverside near Rainbow Vegetarian Café, The Punter is a restaurant that serves Italian food. It is not family-friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	"Situated on the riverside near Rainbow Vegetarian Café, The Punter is a family friendly restaurant that serves Italian food."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	The Punter restaurant is a cheap Italian restaurant located in the city centre near the Rainbow Vegetarian Café. It has an average customer rating and is not family-friendly.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	This restaurant named The Punter is a family-friendly restaurant that serves Italian food and has an average customer rating.  It is located in the city centre area and is cheap.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	By the riverside near Rainbow Vegetarian Café is a restaurant called The Punter which is not family-friendly and has an average customer rating.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	"Located in the riverside area near Rainbow Vegetarian Café, The Punter is a family friendly restaurant with an average customer rating."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	High priced Italian restaurant called The Punter is located in the city centre near Rainbow Vegetarian Café. It is not child friendly.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	The Punter is a children friendly restaurant with a high price range and a customer rating of 1 out of 5. It is located in the city centre near Rainbow Vegetarian Café.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	Coffee shop The Punter is a high priced restaurant in the riverside area that serves Italian food. It is not child friendly and has a customer rating of 1 out of 5.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	There is a high priced Italian restaurant called The Punter in the riverside area that is children friendly. It is located near Rainbow Vegetarian Café.
"name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly pub The Vaults serves French food at a high price. It is located near Raja Indian Cuisine in the riverside area.
"name[The Vaults], eatType[pub], food[French], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine in the city centre is a pub called The Vaults. It serves French food for less than £20. It is not family-friendly.
"name[The Vaults], eatType[pub], food[French], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine in the city centre is a family-friendly pub called The Vaults which serves French food for less than £20.
"name[The Vaults], eatType[pub], food[French], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub that serves French food for less than £20. It is located near Raja Indian Cuisine in the riverside area. It is not family friendly.
"name[The Vaults], eatType[pub], food[French], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a family friendly pub called The Vaults which serves French food for less than £20.
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Serving French food, The Vaults is a moderately priced pub in the city centre near Raja Indian Cuisine. It is not kid friendly."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located in the city centre near Raja Indian Cuisine, The Vaults is a kid friendly pub serving French food at a moderate price."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaultss is a pub that serves French food at a moderate price range. It is located in the riverside area near Raja Indian Cuisine and is not kid friendly.
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Situated on the riverside near Raja Indian Cuisine, The Vaults is a kid friendly pub serving French food at a moderate price."
"name[The Vaults], eatType[pub], food[French], priceRange[more than Â£30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine in the city centre is a pub called The Vaults. It serves French food and is not children friendly. The price range is more than £30.
"name[The Vaults], eatType[pub], food[French], priceRange[more than Â£30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a children friendly pub called The Vaults that serves French food and is located near Raja Indian Cuisine in the city centre. It has a price range of more than £30.
"name[The Vaults], eatType[pub], food[French], priceRange[more than Â£30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Riverside has a pub called The Vaults that serves French food and is not children friendly. It is near Raja Indian Cuisine and has a price range of more than £30.
"name[The Vaults], eatType[pub], food[French], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near Raja Indian Cuisine in the riverside area, The Vaults is a child friendly pub that serves French food at a price range of more than £30."
"name[The Vaults], eatType[pub], food[Indian], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a pub that serves Indian food and is kids friendly. It is located in riverside near Raja Indian Cuisine. The price range is £20-25.
"name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a cheap family friendly pub serving Indian food in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a pub called The Vaults. It serves Indian food and is not children friendly. It has a high price range.
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"For a high priced child friendly pub serving Indian food in the city centre, The Vaults is a good place to eat. It is located near Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	There is a high priced Italian pub called The Vaults located in the city centre near Rainbow Vegetarian Café. It has an average customer rating and is not child friendly.
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	High priced Italian pub The Vaults is located in the city centre near Rainbow Vegetarian Café. It has an average customer rating and is children friendly.
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	The Vaults is a pub that serves Italian food and is located near Rainbow Vegetarian Café in the riverside area. It has a high price range and an average customer rating. It is not children friendly.
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	The Vaults is a high priced pub that serves Italian food. It is located near Rainbow Vegetarian Café in the riverside area. It is children friendly and has an average customer rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	The Vaults is a pub that serves Italian food for less than £20. It is located in the city centre near Rainbow Vegetarian Café. It is not family-friendly and has a low customer rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	Family friendly The Vaults is a pub that serves Italian food for less than £20. It is located in the city centre near Rainbow Vegetarian Café.
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	The Vaults is a pub that serves Italian food for less than £20. It is not family friendly and has a low customer rating. It is located in the riverside area near Rainbow Vegetarian Café.
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	"Although it has a low customer rating, The Vaults is a family friendly pub serving Italian food for less than £20. It is located in the riverside area near Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	"Serving Italian food, The Vaults is a pub with a moderate price range in the city centre near Rainbow Vegetarian Café. It is not kid friendly and has a customer rating of 1 out of 5."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	In the city centre near Rainbow Vegetarian Café is a pub called The Vaults. It serves Italian food and is kid friendly. It has a moderate price range and a customer rating of 1 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	By the riverside near Rainbow Vegetarian Café is a pub called The Vaults. It serves Italian food and has a moderate price range. It is not kid friendly and has a customer rating of 1 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	"Situated on the riverside near Rainbow Vegetarian Café, The Vaults is a kid friendly pub serving Italian food. It has a customer rating of 1 out of 5."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	"Serving Italian food, The Vaults is a pub with a moderate price range in the city centre near Rainbow Vegetarian Café. It is not kid friendly and has a customer rating of 3 out of 5."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	The Vaults is a moderately priced Italian pub located in the city centre near Rainbow Vegetarian Café. It is kid friendly and has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	On the riverside near Rainbow Vegetarian Café is a pub called The Vaults. It serves Italian food and has a moderate price range. It is not kids friendly and has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	A moderately priced Italian pub near Rainbow Vegetarian Café in the riverside area is The Vaults. It is kid friendly and has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than Â£30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	In the city centre near Rainbow Vegetarian Café is a pub called The Vaults. It serves Italian food and has a high customer rating. It is not children friendly and the price range is more than £30.
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than Â£30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	A highly rated pub serving Italian food is The Vaults. It is located in the city centre near Rainbow Vegetarian Café. It is children friendly and has a price range of more than £30.
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than Â£30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	High priced Italian food is served at The Vaults pub located in riverside near Rainbow Vegetarian Café.  It has a high customer rating and is not children friendly.
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than Â£30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	At the riverside near Rainbow Vegetarian Café there is a pub called The Vaults that serves Italian food and has a high customer rating. It is children friendly.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[Â£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	"Situated in the city centre near Rainbow Vegetarian Café, The Vaults is a pub serving Japanese food with a price range of £20-25. It has a customer rating of 3 out of 5 and is not kid friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[Â£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	A Japanese pub named The Vaults is located in the city centre near Rainbow Vegetarian Café. It has a customer rating of 3 out of 5 and is kids friendly. The price range is £20-25.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[Â£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	Near Rainbow Vegetarian Café in the riverside area is a pub called The Vaults. It serves Japanese food and has a customer rating of 3 out of 5. It is not kid friendly and has a price range of £20-25.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[Â£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	Near Rainbow Vegetarian Café in the riverside area is a pub called The Vaults. It serves Japanese food and has a customer rating of 3 out of 5. It is kids friendly and has a price range of £20-25.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	There is a pub named The Vaults that serves Japanese food in the £20-25 price range with a high customer rating in the city centre near Rainbow Vegetarian Café. It is not kid friendly.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	There is a kid friendly pub named The Vaults that serves Japanese food in the £20-25 price range with a high customer rating in the city centre near Rainbow Vegetarian Café
"name[The Vaults], eatType[pub], food[Japanese], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	High rated Japanese pub The Vaults is located in the riverside area near Rainbow Vegetarian Café. It is not kid friendly and has a price range of £20-25.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	On the riverside near the Raja Indian Cuisine is a pub called The Vaults. It serves Japanese food and has a high customer rating. It is not kid friendly and has a price range of £20-25.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	High rated Japanese pub called The Vaults is located in the riverside area near Raja Indian Cuisine. It is kids friendly and has a price range of £20-25.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaultss is a cheap pub that serves Japanese food in the city centre near Raja Indian Cuisine. It has a customer rating of 5 out of 5 and is not family-friendly.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	This pub in the city centre near the Raja Indian Cuisine is called The Vaults.  It serves Japanese food and is family-friendly.  It has a cheap price range and a customer rating of 5 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Riverside has a cheap pub near Raja Indian Cuisine called The Vaults. It serves Japanese food and has a customer rating of 5 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Cheap Japanese food is served at The Vaults pub. It is family friendly and has a customer rating of 5 out of 5. It is located in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub that serves Japanese food in the high price range. It is located in the city centre near Raja Indian Cuisine and is not child friendly. It has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Raja Indian Cuisine is a pub named The Vaults that serves Japanese food and is children friendly. It has a high price range and a customer rating of 3 out of 5. It is located in the city centre.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Riverside has a high priced Japanese pub near Raja Indian Cuisine called The Vaults. It is not child friendly and has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a high priced pub that serves Japanese food. It is located in the riverside area near Raja Indian Cuisine. It is children friendly and has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than Â£20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"This pub is not family-friendly, but it has an average customer rating.  It is called The Vaults and is located in the city centre near Raja Indian Cuisine.  They serve Japanese food for less than £20."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than Â£20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located in the city centre near Raja Indian Cuisine, The Vaults is a family-friendly pub with an average customer rating and a price range of less than £20."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than Â£20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub that serves Japanese food for less than £20. It is located near Raja Indian Cuisine in the riverside area. It has an average customer rating and is not family friendly.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than Â£20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a pub called The Vaults. It serves Japanese food for less than £20 and is family friendly.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub that serves Japanese food for less than £20. It is located in the city centre near Raja Indian Cuisine. It is not family-friendly and has a low customer rating.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Although The Vaults is a family-friendly pub serving Japanese food in the city centre near Raja Indian Cuisine.  The price range is less than 20 pounds, but the customer rating is low."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub that serves Japanese food for less than £20. It is located near Raja Indian Cuisine in the riverside area. It is not family friendly and has a low customer rating.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Although it has a low customer rating, The Vaults is a family friendly pub serving Japanese food for less than £20. It is located in the riverside area near Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a pub called The Vaults. It serves Japanese food and has a moderate price range. It is not kid friendly and has a customer rating of 1 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a pub called The Vaults. It serves Japanese food and is kid friendly. It has a moderate price range and a customer rating of 1 out of 5.
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	At the riverside there is a children friendly restaurant called The Vaults that serves French food and is in the high price range.
